"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user66",1.,0.9980525990635899,0.9934960733331502,1.0007726720751706,1.0101694678578725,1.011953026597124,1.014206659507383,1.0253869152484547,1.0273959599707736,1.0291786379224193,1.037142979139156,1.0557191059782427,1.0576649883915552,1.0640024679397537,1.058967633883899,1.0563143036825176,1.0620748133041686,1.0711175653202798,1.0828695778456685,1.0759039941012338,1.080871169432846,1.071630451944053,1.085271852643917,1.0931871514730536,1.0983373987933598,1.0948765127733266,1.094845951199831,1.1149106270220088,1.1369340824484253,1.1307825850119302,1.1317709251514951,1.1427748161575464,1.1271310359820834,1.1214108176647173,1.1224589765978075,1.101812140281368,1.1044090091549223,1.1276773245898957,1.136606001016615,1.145496666913559,1.1430547472247135,1.1552399878961628,1.1619071974801507,1.1727974701103698,1.1828070925763876,1.183557399209744,1.1574081772655014,1.1584774369419988,1.146163465715091,1.1622507507290352,1.1633495979330937,1.1477495830847266,1.1382025141467729,1.124583492923405,1.1383736190092473,1.152212738663269,1.163635975365051,1.1437559199324245,1.1440777897082095,1.149745184058103,1.1505328274066453,1.133585683229519,1.132680147787148,1.1660868949140357,1.1804666203275058,1.16471070649772,1.1737767081763057,1.1783931201140836,1.1856328018808446,1.169107138607916,1.1829510349192263,1.1946703441477753,1.1934025246937936,1.1956714165754831,1.2052152125445816,1.2024626632380555,1.2135198516653352,1.2134404139243677,1.2160361770879033,1.2129990754853155,1.2172284609423445,1.2226630169716897,1.2358906668890084,1.2371091737751494,1.2398888891506188,1.2494869986945616,1.2496744369815533,1.239620046253218,1.2370041038021302,1.2322968967671986,1.2225321445505057,1.2320650274193456,1.2110158105011664,1.2093159955678592,1.231135734442905,1.238262341651148,1.2357002456087247,1.2376276147197478,1.237361215727351,1.2210504372215634
"user67",1.,0.9955069450359149,1.0117588948492209,1.0173364330593053,1.017245985319032,1.0126724752590337,1.014506474076449,1.015667512049013,1.0141692711869283,1.0128555864932023,1.0147275047764337,1.0036798376624665,0.9974341598015736,0.9933898881398445,1.0059462642188126,1.020921364521381,1.01523743454961,1.0327295976708109,1.0465474953681362,1.042550411152677,1.0609056397946308,1.0651287998274812,1.0662937103285899,1.0633606501050945,1.0784548458366878,1.0622489463121012,1.070705986774601,1.0706959564617975,1.0764415420489604,1.0687580576375437,1.0643992010171444,1.0624533543018162,1.0659182334650974,1.0614692717509633,1.0788449123677963,1.0908066472259998,1.071279158649586,1.074049931446729,1.0686667108124739,1.0647125388061844,1.06003833307945,1.0576456503903187,1.059089212559136,1.0557800140346614,1.054428651753591,1.0486374701211758,1.0623972134782669,1.067685137904572,1.0643859390420762,1.0764904208967878,1.084953271145176,1.0729307815277203,1.0788132735892673,1.0888724499415579,1.1072007991789565,1.1099768396619147,1.122947860370301,1.1297612225057931,1.1280877920465158,1.1417178725382862,1.1408427347412162,1.1497296519301248,1.1653814487246899,1.15631173293846,1.138565689575221,1.145368173927698,1.1473050170778294,1.1414314415696691,1.1265892256196153,1.1423108727139384,1.1520688778593897,1.1472858831711188,1.1484134215610196,1.1511958630286112,1.1532144663583834,1.155076043748351,1.153679412071941,1.162092702594666,1.1626833063480257,1.1703210859789626,1.1837651165356695,1.1773838499703964,1.200221919522239,1.1771391892778875,1.1681101462853318,1.1624205327776804,1.1695964293274732,1.1855741509848092,1.1712190769619009,1.1545179772258027,1.1477894014313548,1.1682366466307865,1.173145087029075,1.1840306770380433,1.2040225562885485,1.2174629137327035,1.208016994941804,1.2106621443191563,1.1869127991270012,1.1917281894298442
"user68",1.,1.0036598271311616,1.0099122762729236,1.0264541401767486,1.0323562408431914,1.0278305842404356,1.0275744232521509,1.0305563222186895,1.0415144478628635,1.0434925149605234,1.0442038875599717,1.0385132918833813,1.031413706281018,1.0270325667213476,1.0258210696017491,1.0196044149057812,1.015490640218863,1.0144270419864314,1.0035612696488225,1.0082182667787383,1.00656372271624,0.9941311224014074,0.9813953304997355,0.9824477170951508,0.9892172695032374,1.0041617736364183,1.010709259041649,1.0171455814389845,1.0227561506350489,1.027965516364389,1.0216605284587008,1.0172494094707616,1.0136125179671271,1.0067625989590685,1.0111774983626174,1.0094467896412795,1.0074078682791354,1.0369076134488644,1.0392205305136566,1.04499867757509,1.0631538427735754,1.0822056476934692,1.0839360149456163,1.0817949161174136,1.0847054968067407,1.070941294674392,1.0826451056041115,1.0800037119462997,1.0560220595721435,1.0530898190941542,1.0612797243736,1.0636759829884115,1.0519733655709171,1.0527660300704265,1.0443296548850138,1.042592167054848,1.0433440584936038,1.0511489972896022,1.0468559184900867,1.045415578498462,1.0458102645853002,1.063692816807218,1.0783107551307063,1.09137723298141,1.073994840374752,1.0692784140138933,1.0809264132899783,1.0991087207150496,1.0838040634008828,1.0603608571615588,1.0497530544029572,1.0745252559156013,1.0692076483591966,1.0682646789818036,1.0720124989123951,1.0626321432467918,1.0732703420753218,1.086957335315288,1.0722306590219668,1.065577091566499,1.0775086212383596,1.0840763706637315,1.0745602203434106,1.071457006113739,1.0547263090976278,1.0604932682581196,1.050553115951913,1.0441564024464305,1.0396132681192687,1.0376809722956197,1.0426420196370056,1.0433316685355916,1.035233974088938,1.0447170858752028,1.0535524385728856,1.0505451884442676,1.0484371938697576,1.0344523842134496,1.0501244540200512,1.0340698968431552
"user69",1.,0.9998228019817172,0.9967840089213433,0.9958107803067615,0.9869208382269827,0.9880013955486562,0.9918686816850414,0.9929716658775243,0.9904638362016758,0.9894663463747001,0.9802996897650242,0.9902608391044321,0.9826254925566661,0.9542455817372981,0.9510043476985366,0.9553215518490353,0.9712613830779772,0.9768695431920457,0.9728903400461133,0.9792692849741095,0.969269133319039,0.9546369560421454,0.968788541982378,0.9552634457893616,0.9572510649889486,0.9650747794704664,0.9652217481291029,0.9752245646314681,0.9716815714619411,0.9665731129553405,0.9637598059102935,0.9579938862207434,0.9507125120638732,0.9605662357509656,0.9518176614929237,0.9539274431461482,0.9506589283558728,0.9550673315655372,0.95137801735555,0.9595782146007451,0.9522499151802495,0.9592015342498953,0.9641873401044161,0.9734691857716258,0.9872714419355022,0.9863104114575001,0.9849566403604011,0.9802709319880257,0.9808737154644862,0.9706385158760847,0.9872111811813468,0.9756998626122948,0.9626723765476212,0.9555823564039131,0.9533752976842236,0.957728115528904,0.9723280788914294,0.9624098972030825,0.964467273810029,0.9735624439510593,0.9765064220193097,0.9714511926259842,0.978717145932162,0.9726846853863328,0.9647902314197562,0.9710126937971659,0.9638837252815893,0.9911677289783666,0.9717680245265328,0.9824285609799938,0.9680881814999154,0.9509904661990569,0.9522028791734558,0.9371221639462854,0.945895496635762,0.9418417927465849,0.9421241092310222,0.9317549081250441,0.9342552147503641,0.9418416638865897,0.9364625423056862,0.9438319132257664,0.9548051435989335,0.9659855172057027,0.9796621828797369,0.9812668240691635,0.9903005230885257,0.9947080467866141,1.016254209693846,1.0129565823865438,1.0202755917190787,1.0310204817229498,1.0291194620231707,1.0355365100501197,1.0267545817398656,1.035505921721841,1.0287518534697881,1.030236593512254,1.0344525414086179,1.0224681034844718
"user70",1.,1.000370303591361,0.9824359363403318,0.9867071612474996,0.9914770012179429,1.0022827862863268,0.9895430630978256,1.000325371119295,1.004228059454475,0.9950001556889959,1.0046720268613047,1.0057655223216586,1.0197578966055165,1.0071141360418232,1.0001118941145672,1.005190423803744,1.0191292473313625,1.0176148632364428,1.0225940090653787,1.019727244832267,1.018804884708012,1.0190472272129045,1.0283505809288735,1.0257295277548075,1.0282596565148623,1.0293027555811742,1.0500239181296827,1.0659194289076444,1.0734860607878873,1.087120776561886,1.0727529709117132,1.065103165110758,1.0696257292879539,1.0546180456491123,1.0579256307987,1.0513682663110913,1.0486437161953175,1.0480401652455944,1.0359544783591943,1.046088600401655,1.060209326236945,1.0504268351885513,1.0569063003579515,1.0591504465244506,1.0724513579547132,1.0930597270140328,1.0997160940586121,1.0977781809738705,1.1071742136850737,1.1119693600447107,1.1449767594157563,1.1526031452282692,1.1551686312986293,1.1541337185961358,1.1713530453016041,1.1763087357425699,1.1620672690603233,1.1662121815848665,1.1820029937893994,1.18249465525291,1.19791936873597,1.1978136517300777,1.2007721546425658,1.2138268597734159,1.2087545065886967,1.193551377809504,1.1980015724699664,1.1848031866977036,1.1973283151756937,1.1959881546504694,1.183922440245452,1.2013119873095155,1.2160761657640864,1.2101019513281261,1.209196912865472,1.2089965061562546,1.194171149170646,1.1996391576122165,1.1850734554408404,1.16545720092497,1.1539931979693656,1.1386767940590081,1.138682096713703,1.143618185188409,1.1373323482958673,1.130293907042347,1.112823739870128,1.1312873323338535,1.1306916250370527,1.1267747683951912,1.1271760208952608,1.1304886121723459,1.1363396764727751,1.1306786725607947,1.1352850618976604,1.1373157040586301,1.1393126163311331,1.148792953726438,1.1649113479376165,1.158213225878106
"user71",1.,1.0056633548978464,1.0166465882674167,1.009298493128973,0.9971379861336969,1.0035446937767505,0.9954417122918725,0.9863588477301606,0.9904422199881974,1.0019231580138068,0.998204156650556,1.0024292560762953,1.003095720085861,0.9991106231245458,1.0086961958865075,1.0191297968814164,1.03619009032244,1.0328367515927086,1.0245294370082487,1.0361909140002146,1.0306758539820993,1.0087184900324644,1.0268041087341442,1.0153787420825673,1.0162330669440638,1.010822830089064,1.031089350396742,1.0258555087979246,1.031093921849684,1.042947268932658,1.0415005863267066,1.0434440663826516,1.0675869457530933,1.0541090544671514,1.0728423203815,1.087631082471682,1.0818554034700438,1.0941409181320496,1.0876236798583792,1.0974981985102448,1.0967437921685397,1.0845809943872549,1.0846411107453313,1.0880763886389349,1.0894504533380855,1.0973010527941454,1.097175067883138,1.108770863785082,1.1024686172192744,1.1044341172823846,1.1124711551572766,1.0990911393310236,1.0850251225845648,1.082751168203258,1.087830470069881,1.1012506172478467,1.0956655482356337,1.109695095911178,1.088749662576757,1.1030804934207152,1.1003279956153413,1.1056370345277624,1.0750878726340272,1.063271234588429,1.0962094756942355,1.1101369248410156,1.1077427746316808,1.1074502077274355,1.1045802889888323,1.089895781002053,1.1024636499395908,1.0902939480779008,1.0995471104794368,1.089818454235512,1.0981934587474351,1.1087657393342214,1.1351908822326278,1.140216858167223,1.1446850325728484,1.15378224580306,1.1473276536808408,1.1396093124043707,1.1258461383560983,1.1182682524498042,1.130305699269682,1.127889626231023,1.1165151782123994,1.1170484310622308,1.1107131683597704,1.1305251124511189,1.1268294215722827,1.124772032586201,1.1136321523667858,1.1221308063668565,1.119155643195676,1.104062348512304,1.0993814343443866,1.101286420160382,1.0951252644585723,1.0900860676331507
"user72",1.,0.9984322737220347,0.9926617858147303,0.9909272674179972,0.9980295705044803,1.0141708713204687,1.0375242602935126,1.0523536524097092,1.0397131864019307,1.023564601652604,1.0234320292062122,1.0156289108309144,1.012841545597997,0.9996796608450337,1.001497110466036,1.0020391114306673,1.0092190386452025,1.0138395840034795,1.0093037148520752,1.0075185467070835,1.0073078993808913,1.0270879722876318,1.0361752261030162,1.050979454143382,1.0371407016414036,1.0436715102344807,1.048677690936312,1.0467716054694038,1.054356256563344,1.0596120780591745,1.0780189035055523,1.063061002813411,1.0645017091143207,1.062273264353477,1.0851612924581275,1.0919326241852956,1.1077821098496652,1.1284229731284217,1.1410780300790573,1.1420992725910049,1.1481319898219011,1.1531497498137877,1.1544330739670776,1.1593609940811802,1.171039811096265,1.1598937604724857,1.161835708268088,1.161218472416471,1.1766674816200293,1.190440126389957,1.1975548906571611,1.1803014970467463,1.1907364727511407,1.2137525539644307,1.224472718276488,1.2178003042103587,1.180482398993787,1.1795159164500988,1.1779471847384693,1.169348208335389,1.19425688721535,1.1909721856662956,1.2005862920468913,1.2000558459264814,1.2122538161709602,1.225134741860251,1.220840658647497,1.2190365438057973,1.2224246495290272,1.2231753519617692,1.2109667836652531,1.2245478346325316,1.241859634500959,1.2356608488053877,1.2235553008839184,1.227586576220406,1.2212552336918612,1.212219829906257,1.1985237807882727,1.2082864214607667,1.2159979069585534,1.2202091461850362,1.21662655519335,1.2155723117225916,1.2292087187597407,1.2386565738351736,1.2205507204903174,1.2198465431706884,1.208718686001509,1.2263951322091988,1.2243857618395242,1.2213515554408438,1.218111818640359,1.227351258282467,1.2018996042538477,1.2055971240303278,1.2301839075171348,1.2310505076126954,1.2465638233849852,1.2455985285450581
"user73",1.,1.0059033967130022,1.0270898421285284,1.0241609906196543,1.0398216332718304,1.041276061170682,1.0262430157864064,1.015340105330793,1.032741653181348,1.0437863422498475,1.0555889587849527,1.0646241038042978,1.0837891717202133,1.0872662772511288,1.0868971367308957,1.0684651760414654,1.0747423234965576,1.0741906013772586,1.078904751293165,1.083336096647859,1.075194982626924,1.067652352771361,1.0741714197843542,1.0741002891528029,1.0727134728615724,1.0654967912839886,1.045253899530377,1.0523190341961515,1.0638156566627763,1.077146572459425,1.0785295920080635,1.0950565083477914,1.0943970768117381,1.1003007199115478,1.0941686717656898,1.0711557585338436,1.0797474292199178,1.0779413450236717,1.0938238898256258,1.1144990996342792,1.127700682207118,1.1276782131368681,1.1511710856468815,1.1527606795116843,1.160798404169429,1.1723153359492593,1.1780532253673754,1.1953736903966778,1.203870190381656,1.2006243372795782,1.1690563286398814,1.1601457674749354,1.1762889811660915,1.1761875496731435,1.1875646279761891,1.1746386158963122,1.1592798391571846,1.1448438637733773,1.152054968556384,1.149948639440447,1.1658733252822648,1.1646278898381575,1.1695720322162346,1.168823495389603,1.1674303232560441,1.175170251974203,1.1737852149101753,1.1843387731795108,1.1921645061504973,1.1977354261592366,1.214363854662642,1.2238316470821053,1.2231532447405182,1.2126388413606466,1.2419337697048505,1.2868481644624112,1.2896160139053332,1.305522766995138,1.2898355056081836,1.2929930345404421,1.2912121159874137,1.2982487865992116,1.3151242576186164,1.3195126538392636,1.3140073617337664,1.319486689003263,1.3393705719516202,1.3378650606931382,1.3458162407591745,1.3531500340699205,1.3399898463502418,1.3148974255226418,1.319089310940759,1.3304580713576355,1.3321022794043678,1.3640378155255557,1.3777910913852456,1.387089674182133,1.3964965564797511,1.3862000162344092
"user74",1.,0.9938204255645682,0.9886536919944172,0.9963102744901053,0.997149853543317,0.9901077035054859,0.9756088882612541,0.990059660142439,0.9812909655212655,0.9779444651420586,0.9925459651240485,0.9885766522744703,0.9848414951369298,0.9818078533143348,0.991368067443212,1.0026941611239493,1.0125992485227204,1.0226496337934587,1.0310710885702907,1.0300652214608037,1.038120944198802,1.0252582515700022,1.0321962667749036,1.046053574221113,1.0717481412763457,1.074611764251559,1.0810851999131739,1.094328871016638,1.0847364571286235,1.0875625760063123,1.0797611944620706,1.0706399979890209,1.0729665947184592,1.0804204486937297,1.0974188531511926,1.104317736966845,1.0957546207085453,1.09079757051428,1.0822503500315561,1.0791681308629757,1.0846561494488873,1.077032998320517,1.0704897973814687,1.044981374614744,1.0420354879678715,1.0359957023807747,1.025402672204539,1.0387552413453087,1.0506280764754903,1.0394183549297633,1.0533566874988163,1.061631523192115,1.056707943634921,1.0693634141929829,1.0695664760811088,1.0635690687125767,1.0789786412049973,1.0753646179577347,1.073970164145271,1.0674185058904846,1.0814695506572671,1.0660390129184638,1.062587862867554,1.0723823630461193,1.0793917857310995,1.0825037477327861,1.1117680702232333,1.1120915121505277,1.1081116355374663,1.0940993805813528,1.0825514378043308,1.0918538326547473,1.1129312487575356,1.0965871053979799,1.0961079453856508,1.1064096123236242,1.0925824718560244,1.0900789577277803,1.0935241875171184,1.0838301024245902,1.0769446240776932,1.072088744200185,1.0717286654132447,1.079792749623773,1.0447205360745662,1.0341542512264323,1.04111662396165,1.0400138753141064,1.0307083356187048,1.023453506756013,1.0331491365886833,1.0335094234153428,1.0208114285406285,1.007530640811257,1.0050229161576825,1.0296062929667487,1.0310826001870963,1.039786204879115,1.0539921300881387,1.0367659273005012
"user75",1.,1.0173709476028978,1.0271081015418868,1.0237649826935329,1.0188320800390591,1.0173101977715386,1.011471079333347,0.9958370663734782,0.9842912483326872,0.9801155267514956,0.9727919069175209,0.9707958351640202,0.9657223139520595,0.9740094638057446,0.9613922871777032,0.9594606711228199,0.9626282525751887,0.9670000481937621,0.9731268361162915,0.973021518180577,0.9534100117397704,0.9611473407656094,0.9460159527412796,0.9263304092827646,0.9191612360459428,0.931291154556836,0.9313453147589176,0.9377952962329923,0.9544244201733845,0.9600074562000627,0.9562547989929253,0.9420631245256762,0.9505637831344651,0.9478094509334936,0.9527025077780623,0.9401867575205684,0.946772021578612,0.9465409554045144,0.9466753578864644,0.9444063963918332,0.9454514148111258,0.9333958594089892,0.9326973451676484,0.933523006145985,0.9387273724673874,0.9421223937248585,0.9397522284911854,0.9534082865040221,0.9708139187090307,0.9762907849751323,0.9577458682940682,0.9478466493343228,0.9520976764824884,0.9293840863131374,0.9332901734635622,0.9512973191520084,0.9577932683155325,0.949940718098662,0.9516588205484926,0.948686865978985,0.9429656482326114,0.9454566454526623,0.9460182732123527,0.9436860514336851,0.945714847877959,0.9431627903147692,0.9483786629883534,0.9613752314501033,0.9638436678577342,0.9490150777272796,0.9469444655770374,0.9552938883860362,0.9639092285650519,0.9698225253399203,0.9526188854872601,0.9592952591528685,0.9439663662069233,0.9329163715427355,0.9219003139376539,0.9127838469973173,0.9253869316188208,0.9166440557254109,0.9260841946874525,0.9159777757239789,0.9245855298190339,0.9137501631043313,0.9114810020062005,0.912034577125214,0.8988756750186107,0.9085531279111523,0.9137596111136227,0.9050369592096459,0.9035838252988664,0.9150108515934897,0.9095454391316801,0.9004757324086958,0.8922800071052583,0.8979196292589843,0.9061372830504479,0.9038464183053977
